STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/17/81,0,96,67
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/18/81,0,94,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/19/81,0,81,56
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/20/81,0,81,59
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/21/81,0,86,61
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/22/81,0,90,64
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/23/81,0,96,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/24/81,0,82,55
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/25/81,0,85,63
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/26/81,0,88,60
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/27/81,0,93,64
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/28/81,0,97,71
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/29/81,0,103,69
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/30/81,0,96,61
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/31/81,0,89,64
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/1/81,0,94,67
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/2/81,0,95,66
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/3/81,0,87,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/4/81,0,85,59
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/5/81,0,92,62
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/6/81,0,91,65
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/7/81,0,91,63
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/8/81,0,90,67
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/9/81,0,96,68
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/10/81,0,90,70
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/11/81,0,96,67
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/12/81,0,93,70
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/13/81,0,91,61
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/14/81,0,88,61
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/15/81,0,90,64
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/16/81,0,89,60
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/17/81,0,88,63
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/18/81,0,90,59
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/19/81,0,89,65
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/20/81,0,87,66
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/21/81,0,90,63
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/22/81,0,89,64
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/23/81,0,87,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/24/81,0,82,55
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/25/81,0,75,57
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/26/81,0,75,59
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/27/81,0,83,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/28/81,0,83,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/29/81,0,79,57
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,9/30/81,0,77,57
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/1/81,0,83,59
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/2/81,0,85,61
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/3/81,0.01,78,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/4/81,0,66,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/5/81,0,72,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/6/81,0,76,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/7/81,0,80,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/8/81,0,71,55
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/9/81,0,74,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/10/81,0,76,55
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/11/81,0.04,66,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/12/81,0,68,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/13/81,0,67,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/14/81,0,68,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/15/81,0,68,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/16/81,0,72,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/17/81,0,74,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/18/81,0,75,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/19/81,0,78,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/20/81,0,80,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/21/81,0,80,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/22/81,0,80,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/23/81,0,81,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/24/81,0,82,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/25/81,0,77,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/26/81,0,79,55
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/27/81,0,66,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/28/81,0.73,73,55
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/29/81,0.01,67,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/30/81,0.05,64,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,10/31/81,0,64,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/1/81,0,66,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/2/81,0,73,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/3/81,0,73,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/4/81,0,74,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/5/81,0,71,55
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/6/81,0.23,61,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/7/81,0,69,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/8/81,0,70,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/9/81,0,69,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/10/81,0,72,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/11/81,0,70,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/12/81,0,69,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/13/81,1.21,64,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/14/81,1,70,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/15/81,0.09,67,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/16/81,0.05,72,55
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/17/81,0.11,72,56
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/18/81,0,65,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/19/81,0,61,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/20/81,0,61,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/21/81,0,63,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/22/81,0.01,67,55
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/23/81,0.01,67,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/24/81,0.01,69,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/25/81,0,60,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/26/81,0,60,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/27/81,0.43,54,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/28/81,0.06,50,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/29/81,0,55,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/30/81,0.01,56,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/1/81,0,57,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/2/81,0,58,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/3/81,0,56,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/4/81,0,57,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/5/81,0,49,33
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/6/81,0,50,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/7/81,0.01,49,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/8/81,0.02,50,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/9/81,0.01,49,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/10/81,0,62,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/11/81,0,58,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/12/81,0,56,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/13/81,0,57,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/14/81,0.01,63,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/15/81,0,64,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/16/81,0,64,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/17/81,0,59,36
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/18/81,0.01,54,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/19/81,0.09,57,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/20/81,0.02,68,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/21/81,0.06,62,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/22/81,0,60,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/23/81,0,56,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/24/81,0,55,35
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/25/81,0,55,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/26/81,0,55,36
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/27/81,0.01,58,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/28/81,0,60,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/29/81,0,57,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/30/81,0.51,56,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/31/81,0,60,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/1/82,0,56,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/2/82,0.18,52,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/3/82,0,49,33
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/4/82,0.22,48,36
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/5/82,0.79,58,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/6/82,0,54,32
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/7/82,0,48,25
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/8/82,0,45,28
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/9/82,0,48,33
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/10/82,0,54,36
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/11/82,0,55,32
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/12/82,0,54,33
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/13/82,0,58,29
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/14/82,0,40,31
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/15/82,0.01,39,32
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/16/82,0,48,34
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/17/82,0,42,35
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/18/82,0.01,43,35
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/19/82,0.07,55,35
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/20/82,0.38,51,35
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/21/82,0.19,53,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/22/82,0,52,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/23/82,0,47,35
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/24/82,0,53,35
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/25/82,0,48,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/26/82,0,55,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/27/82,0.02,59,36
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/28/82,0.09,55,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/29/82,0,54,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/30/82,0.35,56,33
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/31/82,0,54,34
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/1/82,0,58,36
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/2/82,0,60,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/3/82,0,59,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/4/82,0,60,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/5/82,0,54,31
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/6/82,0,52,34
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/7/82,0,56,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/8/82,0,56,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/9/82,0,61,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/10/82,0,55,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/11/82,0,56,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/12/82,0,57,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/13/82,0,58,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/14/82,0.18,58,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/15/82,0.65,63,55
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/16/82,0.49,67,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/17/82,0,68,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/18/82,0,67,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/19/82,0,66,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/20/82,0,68,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/21/82,0,68,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/22/82,0,73,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/23/82,0,60,35
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/24/82,0,58,36
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/25/82,0,60,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/26/82,0,65,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/27/82,0,59,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/28/82,0,64,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/1/82,0.04,68,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/2/82,0.24,57,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/3/82,0.01,61,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/4/82,0,60,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/5/82,3.9,60,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/6/82,0,62,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/7/82,0,67,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/8/82,0.06,60,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/9/82,0,70,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/10/82,0.26,65,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/11/82,0.12,68,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/12/82,0.42,59,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/13/82,0,63,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/14/82,0.06,65,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/15/82,0.23,66,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/16/82,0.06,56,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/17/82,0.18,54,35
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/18/82,0.24,55,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/19/82,0.01,54,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/20/82,0,58,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/21/82,0,59,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/22/82,0,61,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/23/82,0,65,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/24/82,0,67,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/25/82,0,66,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/26/82,0.22,61,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/27/82,0,57,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/28/82,0.09,62,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/29/82,0.04,63,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/30/82,0.48,53,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/31/82,0,61,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/1/82,0.38,60,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/2/82,0.07,51,36
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/3/82,0.01,58,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/4/82,0.05,60,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/5/82,0.01,58,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/6/82,0.1,60,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/7/82,0.03,56,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/8/82,0,58,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/9/82,0,61,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/10/82,0.05,64,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/11/82,0.74,67,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/12/82,0.11,68,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/13/82,0,63,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/14/82,0,66,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/15/82,0,64,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/16/82,0,62,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/17/82,0,67,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/18/82,0,72,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/19/82,0,75,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/20/82,0,73,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/21/82,0,76,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/22/82,0,78,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/23/82,0,82,55
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/24/82,0,81,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/25/82,0,79,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/26/82,0,74,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/27/82,0,76,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/28/82,0,79,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/29/82,0,73,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/30/82,0,77,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/1/82,0,75,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/2/82,0,70,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/3/82,0,81,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/4/82,0,84,57
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/5/82,0,80,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/6/82,0,81,55
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/7/82,0,84,59
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/8/82,0,80,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/9/82,0,61,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/10/82,0,66,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/11/82,0,62,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/12/82,0,73,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/13/82,0,73,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/14/82,0,77,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/15/82,0,72,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/16/82,0,81,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/17/82,0,88,60
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/18/82,0,76,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/19/82,0,76,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/20/82,0,84,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/21/82,0,85,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/22/82,0,77,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/23/82,0,90,56
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/24/82,0,96,72
