STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/22/95,0,67,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/23/95,0,71,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/24/95,0,72,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/25/95,0,69,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/26/95,0,79,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/27/95,0,66,29
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/28/95,0,69,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/29/95,0,70,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/30/95,0,69,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/1/95,0,72,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/2/95,0,72,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/3/95,0,64,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/4/95,0,60,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/5/95,0,62,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/6/95,0,72,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/7/95,0.11,61,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/8/95,0,61,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/9/95,0,60,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/10/95,0,54,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/11/95,1.48,56,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/12/95,3.38,58,99
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/13/95,0.55,63,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/14/95,0.31,58,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/15/95,0.32,56,27
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/16/95,0.01,60,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/17/95,0,55,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/18/95,0,53,37
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/19/95,0.02,49,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/20/95,0,59,33
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/21/95,0,50,34
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/22/95,0.02,49,37
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/23/95,0.06,46,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/24/95,0.01,55,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/25/95,0,54,35
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/26/95,0,57,35
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/27/95,0,58,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/28/95,0.01,57,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/29/95,0.02,53,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/30/95,0.33,52,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,12/31/95,0.01,56,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/1/96,0,58,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/2/96,0,65,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/3/96,0,59,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/4/96,0,59,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/5/96,0,56,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/6/96,0,57,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/7/96,0.01,56,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/8/96,0,51,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/9/96,0,53,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/10/96,0.03,51,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/11/96,0,63,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/12/96,0,55,37
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/13/96,0,47,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/14/96,0,48,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/15/96,0.06,43,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/16/96,0.84,50,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/17/96,0.22,63,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/18/96,0.01,56,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/19/96,0.33,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/20/96,0,61,37
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/21/96,0.47,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/22/96,0.01,57,35
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/23/96,0,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/24/96,0.18,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/25/96,0.3,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/26/96,0,57,35
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/27/96,0.7,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/28/96,0.06,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/29/96,0,57,35
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/30/96,0,49,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1/31/96,1.2,50,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/1/96,0.32,53,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/2/96,0,61,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/3/96,0.05,56,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/4/96,1.6,57,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/5/96,1.34,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/6/96,0,69,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/7/96,0,68,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/8/96,0,57,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/9/96,0,61,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/10/96,0,65,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/11/96,0,69,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/12/96,0,72,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/13/96,0,75,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/14/96,0.01,64,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/15/96,0.01,65,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/16/96,0.33,61,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/17/96,0,68,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/18/96,0.15,68,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/19/96,0.45,64,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/20/96,0.75,59,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/21/96,0.74,61,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/22/96,0.02,55,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/23/96,0,57,34
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/24/96,0.02,57,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/25/96,0,54,33
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/26/96,0,50,30
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/27/96,0.48,54,35
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/28/96,0.33,42,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2/29/96,0.46,51,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/1/96,0,56,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/2/96,0,63,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/3/96,0,70,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/4/96,0.18,57,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/5/96,0.38,59,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/6/96,0.01,56,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/7/96,0,59,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/8/96,0,64,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/9/96,0,72,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/10/96,0.04,72,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/11/96,0.07,66,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/12/96,1.23,65,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/13/96,0.25,57,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/14/96,0,66,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/15/96,0,72,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/16/96,0,73,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/17/96,0,74,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/18/96,0,79,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/19/96,0,82,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/20/96,0,78,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/21/96,0,77,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/22/96,0,72,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/23/96,0,65,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/24/96,0,63,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/25/96,0,63,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/26/96,0,64,35
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/27/96,0,68,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/28/96,0,68,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/29/96,0,65,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/30/96,0,65,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,3/31/96,0,69,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/1/96,0.26,74,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/2/96,1.14,57,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/3/96,0,65,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/4/96,0,70,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/5/96,0,75,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/6/96,0,80,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/7/96,0,81,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/8/96,0,84,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/9/96,0,74,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/10/96,0,70,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/11/96,0,71,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/12/96,0,71,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/13/96,0,69,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/14/96,0,73,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/15/96,0,76,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/16/96,0.06,70,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/17/96,0,67,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/18/96,0.29,64,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/19/96,0,67,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/20/96,0.03,58,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/21/96,0,62,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/22/96,0,69,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/23/96,0,72,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/24/96,0,78,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/25/96,0,77,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/26/96,0,86,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/27/96,0,88,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/28/96,0,79,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/29/96,0,84,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/30/96,0,90,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/1/96,0,96,60
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/2/96,0,95,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/3/96,0,89,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/4/96,0,79,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/5/96,0,78,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/6/96,0,80,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/7/96,0,79,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/8/96,0,78,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/9/96,0,78,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/10/96,0,81,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/11/96,0,85,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/12/96,0,95,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/13/96,0,98,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/14/96,0,93,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/15/96,0,75,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/16/96,2.13,66,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/17/96,0.23,68,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/18/96,0.04,70,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/19/96,0,69,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/20/96,0,73,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/21/96,0,76,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/22/96,0.02,67,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/23/96,0,73,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/24/96,0,74,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/25/96,0,80,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/26/96,0,86,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/27/96,0,70,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/28/96,0,80,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/29/96,0,78,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/30/96,0,77,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/31/96,0,82,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/1/96,0,85,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/2/96,0,94,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/3/96,0,100,60
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/4/96,0,102,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/5/96,0,99,63
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/6/96,0,103,60
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/7/96,0,102,60
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/8/96,0,98,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/9/96,0,98,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/10/96,0,97,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/11/96,0,88,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/12/96,0,95,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/13/96,0,89,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/14/96,0,83,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/15/96,0,90,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/16/96,0,84,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/17/96,0,76,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/18/96,0,85,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/19/96,0,88,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/20/96,0,90,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/21/96,0,82,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/22/96,0,82,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/23/96,0,89,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/24/96,0,93,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/25/96,0,77,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/26/96,0,76,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/27/96,0,73,49
