STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/16/84,0,64,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/17/84,0.08,63,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/18/84,0.14,51,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/19/84,0,60,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/20/84,0,61,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/21/84,0.57,67,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/22/84,0.33,49,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/23/84,0,54,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/24/84,0.14,57,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/25/84,0.22,52,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/26/84,0,55,34
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/27/84,0,56,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/28/84,0.31,63,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/29/84,0,62,38
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/30/84,0,50,40
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/1/84,0,54,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/2/84,0,50,37
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/3/84,0,61,37
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/4/84,0,54,40
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/5/84,0,52,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/6/84,0,62,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/7/84,0,58,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/8/84,0,59,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/9/84,0,68,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/10/84,0.17,67,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/11/84,0.11,61,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/12/84,0,56,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/13/84,0,52,34
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/14/84,0,57,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/15/84,,57,34
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/16/84,0.66,56,32
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/17/84,0,51,31
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/18/84,0,54,35
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/19/84,0.2,45,34
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/20/84,0.81,44,35
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/21/84,0,51,34
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/22/84,0,50,32
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/23/84,0,53,33
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/24/84,0,42,38
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/25/84,0,42,34
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/26/84,0,49,34
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/27/84,0,56,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/28/84,0,45,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/29/84,0,48,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/30/84,0,53,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,12/31/84,0,47,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/1/85,0,46,38
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/2/85,0,50,31
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/3/85,0,57,31
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/4/85,0,51,31
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/5/85,0,45,32
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/6/85,0,49,34
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/7/85,0.08,51,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/8/85,0.83,50,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/9/85,0,56,38
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/10/85,0,56,38
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/11/85,0,46,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/12/85,0,47,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/13/85,0,55,34
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/14/85,0,46,34
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/15/85,0,41,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/16/85,0,41,37
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/17/85,0,47,29
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/18/85,0,52,30
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/19/85,0.01,43,33
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/20/85,0,42,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/21/85,0,43,31
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/22/85,0,45,37
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/23/85,0,46,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/24/85,0,46,40
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/25/85,0,51,35
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/26/85,0,57,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/27/85,0,53,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/28/85,0,54,35
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/29/85,0,56,32
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/30/85,0,50,32
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/31/85,0,46,32
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/1/85,0,52,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/2/85,0.3,55,35
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/3/85,0,47,32
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/4/85,0,50,35
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/5/85,0,53,31
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/6/85,0,52,31
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/7/85,0,55,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/8/85,0.09,55,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/9/85,0.8,54,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/10/85,0,50,34
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/11/85,0,57,35
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/12/85,0,59,37
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/13/85,0,62,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/14/85,0,66,40
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/15/85,0,73,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/16/85,0,69,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/17/85,0,70,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/18/85,0,70,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/19/85,0,70,48
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/20/85,0,73,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/21/85,0,57,32
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/22/85,0,63,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/23/85,0,68,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/24/85,0,75,40
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/25/85,0,71,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/26/85,0,73,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/27/85,0,74,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/28/85,0,71,51
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/1/85,0,76,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/2/85,0.02,76,40
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/3/85,0.08,48,38
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/4/85,0,55,37
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/5/85,0,64,35
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/6/85,0,60,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/7/85,0.29,60,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/8/85,0,63,40
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/9/85,0,61,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/10/85,0.03,67,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/11/85,0,70,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/12/85,0,65,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/13/85,0,66,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/14/85,0,69,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/15/85,0,71,48
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/16/85,0,72,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/17/85,0,71,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/18/85,0.29,71,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/19/85,0.03,53,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/20/85,0,61,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/21/85,0,68,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/22/85,0,64,37
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/23/85,0,66,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/24/85,0,71,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/25/85,0,71,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/26/85,0,61,35
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/27/85,0.25,57,51
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/28/85,0.11,62,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/29/85,0,59,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/30/85,0,60,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/31/85,0,68,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/1/85,0,74,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/2/85,0,83,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/3/85,0,89,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/4/85,0,85,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/5/85,0,84,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/6/85,0,89,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/7/85,0,86,52
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/8/85,0,81,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/9/85,0,86,58
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/10/85,0,90,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/11/85,0,82,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/12/85,0,78,51
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/13/85,0,83,58
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/14/85,0,91,70
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/15/85,0,97,61
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/16/85,0,87,52
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/17/85,0.11,71,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/18/85,0,71,48
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/19/85,0,67,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/20/85,0,70,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/21/85,0.01,62,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/22/85,0,72,48
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/23/85,0,73,58
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/24/85,0,81,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/25/85,0,79,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/26/85,0,70,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/27/85,0,74,52
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/28/85,0,85,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/29/85,0,89,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/30/85,0,84,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/1/85,0,88,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/2/85,0,93,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/3/85,0,81,52
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/4/85,0,80,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/5/85,0,80,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/6/85,0,86,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/7/85,0,81,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/8/85,0,77,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/9/85,0,77,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/10/85,0,79,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/11/85,0,72,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/12/85,0,74,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/13/85,0,80,51
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/14/85,0,89,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/15/85,0,92,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/16/85,0,91,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/17/85,0,82,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/18/85,0,78,53
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/19/85,0,82,53
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/20/85,0,85,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/21/85,0,83,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/22/85,0,90,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/23/85,0,94,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/24/85,0,92,64
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/25/85,0,89,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/26/85,0,85,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/27/85,0,81,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/28/85,0,79,53
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/29/85,0,81,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/30/85,0,77,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/31/85,0,82,52
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/1/85,0,79,53
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/2/85,0,76,51
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/3/85,0.05,69,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/4/85,0,79,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/5/85,0,82,61
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/6/85,0,92,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/7/85,0,95,70
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/8/85,0,98,64
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/9/85,0,97,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/10/85,0,98,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/11/85,0,99,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/12/85,0,104,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/13/85,0,104,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/14/85,0,101,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/15/85,0,100,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/16/85,0,102,72
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/17/85,0,105,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/18/85,0,102,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/19/85,0,101,72
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/20/85,0,102,61
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/21/85,0,93,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/22/85,0,95,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/23/85,0,93,61
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/24/85,0,93,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/25/85,0,88,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/26/85,0,91,61
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/27/85,0,98,64
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/28/85,0,105,66
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/29/85,0,102,66
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/30/85,0,93,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/1/85,0,96,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/2/85,0,99,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/3/85,0,101,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/4/85,0,100,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/5/85,0,98,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/6/85,0,99,72
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/7/85,0,99,72
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/8/85,0,93,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/9/85,0,98,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/10/85,0,98,76
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/11/85,0,98,72
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/12/85,0,97,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/13/85,0,96,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/14/85,0,98,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/15/85,0,103,66
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/16/85,0,100,75
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/17/85,0,100,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/18/85,0,100,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/19/85,0,99,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/20/85,0,97,73
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/21/85,0,93,66
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/22/85,0,97,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/23/85,0,96,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/24/85,0,97,71
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/25/85,0,101,71
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/26/85,0,101,72
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/27/85,0,99,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/28/85,0,101,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/29/85,0,98,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/30/85,0,89,58
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/31/85,0,86,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/1/85,0,85,58
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/2/85,0,87,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/3/85,0,91,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/4/85,0,96,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/5/85,0,100,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/6/85,0,97,64
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/7/85,0,96,64
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/8/85,0,97,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/9/85,0,95,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/10/85,0,95,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/11/85,0,97,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/12/85,0,89,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/13/85,0,91,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/14/85,0,87,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/15/85,0,89,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/16/85,0,92,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/17/85,0,92,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/18/85,0,87,58
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/19/85,0,87,58
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/20/85,0,87,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/21/85,0,91,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/22/85,0,93,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/23/85,0,93,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/24/85,0,94,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/25/85,0,98,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/26/85,0,98,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/27/85,0,98,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/28/85,0,96,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/29/85,0,98,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/30/85,0,96,61
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/31/85,0,95,64
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/1/85,0,96,64
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/2/85,0,94,58
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/3/85,0,85,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/4/85,0,79,58
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/5/85,0,79,57
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/6/85,0,81,61
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/7/85,0,80,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/8/85,0,80,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/9/85,0,81,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/10/85,0,74,51
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/11/85,0,76,57
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/12/85,0,74,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/13/85,0,79,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/14/85,0,86,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/15/85,0,85,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/16/85,0,82,53
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/17/85,0,85,53
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/18/85,0,84,53
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/19/85,0,74,57
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/20/85,0,86,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/21/85,0,85,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/22/85,0,89,64
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/23/85,0,91,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/24/85,0,93,58
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/25/85,0,95,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/26/85,0,95,65
