STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/3/00,,82,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/4/00,,77,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/5/00,,70,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/6/00,,68,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/7/00,,58,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/8/00,,71,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/9/00,,71,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/10/00,,55,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/11/00,,62,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/12/00,,70,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/13/00,,73,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/14/00,,71,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/15/00,,52,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/16/00,,51,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/17/00,,66,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/18/00,,78,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/19/00,,85,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/20/00,,90,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/21/00,,96,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/22/00,,96,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/23/00,,96,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/24/00,,88,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/25/00,,81,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/26/00,,81,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/27/00,,88,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/28/00,,88,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/29/00,,85,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/30/00,,78,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/31/00,,81,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/1/00,,88,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/2/00,,89,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/3/00,,91,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/4/00,,94,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/5/00,,81,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/6/00,,85,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/7/00,,79,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/8/00,,63,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/9/00,,73,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/10/00,,76,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/11/00,,80,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/12/00,,85,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/13/00,,95,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/14/00,,105,64
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/15/00,,102,65
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/16/00,,98,64
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/17/00,,97,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/18/00,,86,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/19/00,,89,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/20/00,,97,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/21/00,,99,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/22/00,,97,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/23/00,,95,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/24/00,,94,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/25/00,,93,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/26/00,,97,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/27/00,,99,62
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/28/00,,99,65
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/29/00,,97,64
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/30/00,,92,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/1/00,,89,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/2/00,,85,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/3/00,,83,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/4/00,,83,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/5/00,,79,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/6/00,,83,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/7/00,,80,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/8/00,,85,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/9/00,,89,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/10/00,,90,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/11/00,,91,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/12/00,,92,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/13/00,,88,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/14/00,,94,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/15/00,,93,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/16/00,,88,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/17/00,,86,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/18/00,,92,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/19/00,,95,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/20/00,,97,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/21/00,,96,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/22/00,,95,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/23/00,,98,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/24/00,,99,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/25/00,,98,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/26/00,,93,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/27/00,,93,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/28/00,,98,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/29/00,,100,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/30/00,,101,66
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/31/00,,103,65
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/1/00,,105,68
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/2/00,,103,68
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/3/00,,100,68
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/4/00,,98,64
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/5/00,,97,63
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/6/00,,98,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/7/00,,94,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/8/00,,94,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/9/00,,91,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/10/00,,91,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/11/00,,94,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/12/00,,98,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/13/00,,97,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/14/00,,98,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/15/00,,100,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/16/00,,100,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/17/00,,99,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/18/00,,93,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/19/00,,89,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/20/00,,90,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/21/00,,92,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/22/00,,96,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/23/00,,94,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/24/00,,94,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/25/00,,96,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/26/00,,98,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/27/00,,97,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/28/00,,95,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/29/00,,79,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/30/00,,70,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/31/00,,78,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/1/00,,64,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/2/00,,67,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/3/00,,70,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/4/00,,73,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/5/00,,79,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/6/00,,86,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/7/00,,93,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/8/00,,94,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/9/00,,93,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/10/00,,92,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/11/00,,95,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/12/00,,97,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/13/00,,102,63
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/14/00,,87,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/15/00,,86,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/16/00,,91,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/17/00,,98,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/18/00,,101,63
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/19/00,,102,62
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/20/00,,101,64
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/21/00,,82,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/22/00,,69,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/23/00,,79,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/24/00,,88,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/25/00,,92,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/26/00,,92,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/27/00,,88,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/28/00,,80,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/29/00,,88,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/30/00,,93,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/1/00,,96,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/2/00,,89,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/3/00,,88,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/4/00,,87,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/5/00,,92,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/6/00,,94,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/7/00,,85,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/8/00,,86,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/9/00,,69,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/10/00,,60,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/11/00,,52,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/12/00,,59,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/13/00,,70,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/14/00,,76,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/15/00,,78,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/16/00,,83,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/17/00,,85,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/18/00,,84,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/19/00,,83,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/20/00,,73,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/21/00,,68,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/22/00,,79,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/23/00,,76,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/24/00,,78,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/25/00,,64,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/26/00,,50,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/27/00,,65,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/28/00,,54,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/29/00,,53,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/30/00,,59,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/31/00,,67,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/1/00,,63,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/2/00,,69,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/3/00,,74,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/4/00,,70,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/5/00,,68,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/6/00,,64,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/7/00,,66,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/8/00,,58,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/9/00,,57,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/10/00,,41,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/11/00,,50,27
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/12/00,,58,26
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/13/00,,50,26
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/14/00,,54,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/15/00,,55,27
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/16/00,,57,28
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/17/00,,61,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/18/00,,68,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/19/00,,72,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/20/00,,72,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/21/00,,56,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/22/00,,55,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/23/00,,55,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/24/00,,64,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/25/00,,68,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/26/00,,61,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/27/00,,67,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/28/00,,66,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/29/00,,48,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/30/00,,64,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/1/00,,61,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/2/00,,69,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/3/00,,73,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/4/00,,75,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/5/00,,77,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/6/00,,81,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/7/00,,63,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/8/00,,64,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/9/00,,64,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/10/00,,59,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/11/00,,50,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/12/00,,53,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/13/00,,51,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/14/00,,48,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/15/00,,63,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/16/00,,65,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/17/00,,65,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/18/00,,68,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/19/00,,74,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/20/00,,69,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/21/00,,64,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/22/00,,58,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/23/00,,51,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/24/00,,60,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/25/00,,56,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/26/00,,72,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/27/00,,74,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/28/00,,68,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/29/00,,70,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/30/00,,73,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/31/00,,70,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/1/01,,73,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/2/01,,75,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/3/01,,76,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/4/01,,77,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/5/01,,74,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/6/01,,71,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/7/01,,66,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/8/01,,54,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/9/01,,45,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/10/01,,49,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/11/01,,43,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/12/01,,55,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/13/01,,49,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/14/01,,54,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/15/01,,50,27
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/16/01,,52,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/17/01,,54,24
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/18/01,,60,26
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/19/01,,67,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/20/01,,60,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/21/01,,69,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/22/01,,69,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/23/01,,61,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/24/01,,39,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/26/01,,44,32
