STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/6/98,0,80,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/7/98,0,69,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/8/98,0,64,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/9/98,0,79,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/10/98,0,79,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/11/98,0,76,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/12/98,0,72,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/13/98,0,73,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/14/98,0,82,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/15/98,0,91,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/16/98,0,95,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/17/98,0,86,63
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/18/98,0,88,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/19/98,0,87,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/20/98,0,78,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/21/98,0,75,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/22/98,0,77,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/23/98,0,77,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/24/98,0,75,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/25/98,0,76,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/26/98,0,74,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/27/98,0,83,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/28/98,0,92,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/29/98,0,80,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/30/98,0,79,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/1/98,0,78,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/2/98,0,81,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/3/98,0,77,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/4/98,0,87,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/5/98,0,89,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/6/98,0,87,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/7/98,0,95,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/8/98,0,97,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/9/98,0,90,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/10/98,0,79,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/11/98,0,78,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/12/98,0,89,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/13/98,0,97,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/14/98,0,97,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/15/98,0,94,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/16/98,0,102,64
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/17/98,0,104,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/18/98,0,102,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/19/98,0,107,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/20/98,0,104,63
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/21/98,0,80,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/22/98,0,84,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/23/98,0,86,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/24/98,0,85,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/25/98,0,84,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/26/98,0,96,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/27/98,0,96,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/28/98,0,98,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/29/98,0,87,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/30/98,0,81,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/31/98,0,76,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/1/98,0,88,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/2/98,0,98,63
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/3/98,0,104,65
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/4/98,0,110,67
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/5/98,0,111,68
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/6/98,0,104,64
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/7/98,0,93,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/8/98,0,87,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/9/98,0,84,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/10/98,0,91,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/11/98,0,101,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/12/98,0,103,64
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/13/98,0,106,65
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/14/98,0,100,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/15/98,0,98,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/16/98,0,86,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/17/98,0,87,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/18/98,0,80,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/19/98,0,78,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/20/98,0,82,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/21/98,0,82,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/22/98,0,90,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/23/98,0,94,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/24/98,0,94,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/25/98,0,97,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/26/98,0,77,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/27/98,0,89,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/28/98,0,98,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/29/98,0,99,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/30/98,0,100,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/31/98,0,100,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/1/98,0,103,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/2/98,0,103,63
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/3/98,0,104,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/4/98,0,103,65
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/5/98,0,92,67
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/6/98,0,94,71
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/7/98,0,98,70
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/8/98,0,100,63
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/9/98,0,84,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/10/98,0,73,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/11/98,0,86,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/12/98,0,92,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/13/98,0,97,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/14/98,0,98,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/15/98,0,94,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/16/98,0,92,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/17/98,0,89,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/18/98,0,83,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/19/98,0,84,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/20/98,0,87,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/21/98,0,86,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/22/98,0,73,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/23/98,0,75,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/24/98,0,75,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/25/98,0,76,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/26/98,0,64,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/27/98,0.16,64,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/28/98,0.14,65,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/29/98,0.04,78,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/30/98,0,78,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/1/98,0,74,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/2/98,0,63,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/3/98,0,72,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/4/98,0,74,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/5/98,0,78,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/6/98,0,82,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/7/98,0,82,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/8/98,0,76,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/9/98,0,77,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/10/98,0,75,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/11/98,0,77,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/12/98,0,77,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/13/98,0,74,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/14/98,0,77,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/15/98,0,75,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/16/98,0,76,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/17/98,0,75,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/18/98,0,77,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/19/98,0,80,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/20/98,0,86,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/21/98,0,86,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/22/98,0,85,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/23/98,0,77,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/24/98,0.33,73,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/25/98,0.38,66,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/26/98,0,73,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/27/98,0,75,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/28/98,0,66,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/29/98,0,64,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/30/98,0,71,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/31/98,0,75,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/1/98,0.3,71,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/2/98,0,71,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/3/98,0,68,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/4/98,0,65,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/5/98,0,67,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/6/98,0,68,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/7/98,0,60,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/8/98,1.05,60,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/9/98,0,60,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/10/98,0,61,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/11/98,0.72,61,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/12/98,0,61,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/13/98,0,62,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/14/98,0,63,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/15/98,0,64,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/16/98,0,64,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/17/98,0.15,61,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/18/98,0,62,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/19/98,0,64,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/20/98,0,65,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/21/98,0,66,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/22/98,0.07,63,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/23/98,0.01,63,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/24/98,0.69,63,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/25/98,0,64,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/26/98,0,66,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/27/98,0.11,56,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/28/98,0.06,61,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/29/98,0.26,61,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/30/98,0.87,55,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/1/98,0.69,55,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/2/98,0,59,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/3/98,0.34,58,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/4/98,0,56,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/5/98,0,52,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/6/98,0.39,49,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/7/98,0,53,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/8/98,0.12,49,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/9/98,0,61,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/10/98,0,61,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/11/98,0,54,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/12/98,0,54,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/13/98,0,58,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/14/98,0.03,60,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/15/98,0,61,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/16/98,0,69,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/17/98,0,67,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/18/98,0,62,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/19/98,0,65,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/20/98,0,53,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/21/98,0,46,23
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/22/98,0,44,22
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/23/98,0,50,21
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/24/98,0,43,22
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/25/98,0,46,27
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/26/98,0,50,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/27/98,0,51,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/28/98,0,53,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/29/98,0,56,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/30/98,0,60,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/31/98,0,54,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/1/99,0,61,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/2/99,0,59,30
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/3/99,0,48,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/4/99,0,54,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/5/99,0,41,30
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/6/99,0,43,30
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/7/99,0,40,30
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/8/99,0,55,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/9/99,0,40,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/10/99,0,40,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/11/99,0,39,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/12/99,0,47,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/13/99,0,57,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/14/99,0,52,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/15/99,0.08,54,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/16/99,0.22,57,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/17/99,0.03,57,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/18/99,0.18,56,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/19/99,0.3,58,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/20/99,0.46,62,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/21/99,0.03,56,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/22/99,0,60,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/23/99,0.14,58,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/24/99,0.01,54,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/25/99,0.01,56,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/26/99,0.04,53,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/27/99,0.12,50,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/28/99,0,62,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/29/99,0,60,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/30/99,0,54,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/31/99,0.49,49,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/1/99,0,54,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/2/99,0,58,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/3/99,0,61,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/4/99,0,65,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/5/99,0,61,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/6/99,0,58,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/7/99,2.3,51,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/8/99,0.74,60,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/9/99,0.73,57,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/10/99,0.06,57,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/11/99,0,53,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/12/99,0,52,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/13/99,0,58,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/14/99,0.17,60,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/15/99,0,55,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/16/99,0.12,58,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/17/99,1.57,53,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/18/99,0.02,64,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/19/99,0.09,55,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/20/99,0,66,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/21/99,0.81,49,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/22/99,0.01,58,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/23/99,0,61,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/24/99,0,65,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/25/99,0.28,60,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/26/99,0.06,60,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/27/99,0.01,59,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/28/99,0,66,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/1/99,0,62,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/2/99,0,67,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/3/99,0.15,69,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/4/99,0,61,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/5/99,0,60,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/6/99,0,62,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/7/99,0,59,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/8/99,0,62,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/9/99,0.6,50,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/10/99,0,58,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/11/99,0,57,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/12/99,0,65,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/13/99,0,66,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/14/99,0,63,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/15/99,0.3,53,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/16/99,0,64,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/17/99,0,63,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/18/99,0,65,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/19/99,0,62,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/20/99,0.43,62,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/21/99,0.02,61,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/22/99,0,64,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/23/99,0.07,64,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/24/99,0.02,61,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/25/99,1.15,57,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/26/99,0,67,48
